country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
"Iran, Islamic Rep.",IRN,2010,19768742370.1,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",487069570461.36,0.04058710206711278
"Iran, Islamic Rep.",IRN,2009,18609984963.8,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",414059094949.597,0.044945238954515354
"Iran, Islamic Rep.",IRN,2008,16026650174.6,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",406070949550.867,0.039467610752077206
"Iran, Islamic Rep.",IRN,2007,20834072180.2,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",349736591836.295,0.059570753151137336
"Iran, Islamic Rep.",IRN,2006,20494226261.2,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",265602187406.199,0.07716136098629765
"Iran, Islamic Rep.",IRN,2005,21393520935.6,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",224970371328.826,0.09509483764122141
"Iran, Islamic Rep.",IRN,2004,20950347846.7,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",187754571246.703,0.11158368985419785
"Iran, Islamic Rep.",IRN,2003,14235372770.8,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",151911222120.261,0.09370850008388797
"Iran, Islamic Rep.",IRN,2002,8934505230.4,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",128626917504.398,0.06946061838179798
"Iran, Islamic Rep.",IRN,2001,8280878565.0,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",126878750295.583,0.06526607919536137
"Iran, Islamic Rep.",IRN,2000,8800053478.5,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",109591707801.431,0.08029853403183386
Iraq,IRQ,2023,20331392379.4,"External debt stocks, total (DOD, current US$)",Iraq,250842782139.464,0.08105233168756723
Iraq,IRQ,2022,22725922263.8,"External debt stocks, total (DOD, current US$)",Iraq,286640340965.517,0.07928375394492689
Iraq,IRQ,2021,25362928233.3,"External debt stocks, total (DOD, current US$)",Iraq,209691945713.103,0.12095327813878523
Iraq,IRQ,2020,26330586576.5,"External debt stocks, total (DOD, current US$)",Iraq,180898797516.874,0.14555423771705236
Iraq,IRQ,2019,27488314709.1,"External debt stocks, total (DOD, current US$)",Iraq,233636097800.338,0.11765439916134496
Iraq,IRQ,2018,27798830159.7,"External debt stocks, total (DOD, current US$)",Iraq,227367469034.031,0.12226388532098775
Iraq,IRQ,2017,28082344224.6,"External debt stocks, total (DOD, current US$)",Iraq,187217660050.676,0.14999837203925465
Iraq,IRQ,2016,23353919730.2,"External debt stocks, total (DOD, current US$)",Iraq,166743557747.671,0.14005890269860335
Iraq,IRQ,2015,19135602755.0,"External debt stocks, total (DOD, current US$)",Iraq,166774104959.102,0.11473965193632803
Jamaica,JAM,2023,15349418849.4,"External debt stocks, total (DOD, current US$)",Jamaica,19423355409.2316,0.7902557784688774
Jamaica,JAM,2022,15800255001.6,"External debt stocks, total (DOD, current US$)",Jamaica,17097760723.9201,0.9241125347774424
Jamaica,JAM,2021,16011248681.0,"External debt stocks, total (DOD, current US$)",Jamaica,14657586127.0331,1.0923523520336222
Jamaica,JAM,2020,14143154389.0,"External debt stocks, total (DOD, current US$)",Jamaica,13812421803.4084,1.0239445761430475
Jamaica,JAM,2019,14464674889.2,"External debt stocks, total (DOD, current US$)",Jamaica,15830766570.7266,0.9137065362297299
Jamaica,JAM,2018,17530384500.9,"External debt stocks, total (DOD, current US$)",Jamaica,15730792835.5811,1.11439929850506
Jamaica,JAM,2017,14584440916.3,"External debt stocks, total (DOD, current US$)",Jamaica,14808985171.3441,0.98483729624643
Jamaica,JAM,2016,14006048394.7,"External debt stocks, total (DOD, current US$)",Jamaica,14077096714.1279,0.9949529138805594
Jamaica,JAM,2015,14055964975.2,"External debt stocks, total (DOD, current US$)",Jamaica,14188936958.4343,0.990628474590885
Jamaica,JAM,2014,14077596820.6,"External debt stocks, total (DOD, current US$)",Jamaica,13899217721.6818,1.0128337509700234
Jamaica,JAM,2013,12889484163.8,"External debt stocks, total (DOD, current US$)",Jamaica,14264205152.6126,0.9036244239265718
Jamaica,JAM,2012,14247212086.3,"External debt stocks, total (DOD, current US$)",Jamaica,14807086555.5283,0.9621887488042495
Jamaica,JAM,2011,14287642491.2,"External debt stocks, total (DOD, current US$)",Jamaica,14444661522.1463,0.9891296150688225
Jamaica,JAM,2010,14186599700.2,"External debt stocks, total (DOD, current US$)",Jamaica,13220549908.2494,1.0730718312517245
Jamaica,JAM,2009,11116937810.7,"External debt stocks, total (DOD, current US$)",Jamaica,12120458114.8318,0.9172044245667751
Jamaica,JAM,2008,10431004395.1,"External debt stocks, total (DOD, current US$)",Jamaica,13709401520.0326,0.7608650443170619
Jamaica,JAM,2007,10523969850.5,"External debt stocks, total (DOD, current US$)",Jamaica,12799600047.1845,0.8222108356280191
Jamaica,JAM,2006,8084297793.3,"External debt stocks, total (DOD, current US$)",Jamaica,11930179089.8855,0.6776342360320418
Jamaica,JAM,2005,6590656418.3,"External debt stocks, total (DOD, current US$)",Jamaica,11243865777.7131,0.5861557358113964
Jamaica,JAM,2004,6516794517.1,"External debt stocks, total (DOD, current US$)",Jamaica,10174664853.9476,0.6404923022669974
Jamaica,JAM,2003,5720223401.2,"External debt stocks, total (DOD, current US$)",Jamaica,9430234810.78586,0.6065833477081055
Jamaica,JAM,2002,5601373724.4,"External debt stocks, total (DOD, current US$)",Jamaica,9719009494.84779,0.5763317473215127
Jamaica,JAM,2001,5477990485.7,"External debt stocks, total (DOD, current US$)",Jamaica,9194727831.07318,0.5957751644575461
Jamaica,JAM,2000,4821219734.6,"External debt stocks, total (DOD, current US$)",Jamaica,9005064474.93003,0.5353898073714193
Jordan,JOR,2023,44629840154.7,"External debt stocks, total (DOD, current US$)",Jordan,50967475352.1127,0.8756533425752665
Jordan,JOR,2022,41228308908.8,"External debt stocks, total (DOD, current US$)",Jordan,48764963380.2817,0.84544939749654
Jordan,JOR,2021,41757187873.1,"External debt stocks, total (DOD, current US$)",Jordan,46296100140.8451,0.9019590796214688
Jordan,JOR,2020,38038131759.6,"External debt stocks, total (DOD, current US$)",Jordan,43700383098.5916,0.8704301670258335
Jordan,JOR,2019,33493554481.7,"External debt stocks, total (DOD, current US$)",Jordan,44503006338.0282,0.7526133004879599
Jordan,JOR,2018,31925591353.8,"External debt stocks, total (DOD, current US$)",Jordan,43370860704.2254,0.736106935288228
Jordan,JOR,2017,30051818034.6,"External debt stocks, total (DOD, current US$)",Jordan,41608435915.493,0.7222530088762633
Jordan,JOR,2016,27110465347.6,"External debt stocks, total (DOD, current US$)",Jordan,39892551126.7606,0.6795871555432773
Jordan,JOR,2015,25598481274.6,"External debt stocks, total (DOD, current US$)",Jordan,38587017887.3239,0.6633962061890581
Jordan,JOR,2014,24125234088.8,"External debt stocks, total (DOD, current US$)",Jordan,36847643521.1268,0.6547293607790051
Jordan,JOR,2013,23003169930.4,"External debt stocks, total (DOD, current US$)",Jordan,34454440140.8451,0.6676402181073368
Jordan,JOR,2012,18297915662.4,"External debt stocks, total (DOD, current US$)",Jordan,31634561690.1408,0.5784153370489945
Jordan,JOR,2011,17477930466.6,"External debt stocks, total (DOD, current US$)",Jordan,29524149154.9296,0.5919876090207916
Jordan,JOR,2010,16894215040.7,"External debt stocks, total (DOD, current US$)",Jordan,27133804225.3521,0.6226261124459327
Jordan,JOR,2009,14269772267.4,"External debt stocks, total (DOD, current US$)",Jordan,24537876056.338,0.5815406449456816
Jordan,JOR,2008,13818923250.1,"External debt stocks, total (DOD, current US$)",Jordan,22658715989.3302,0.6098723006461273
Jordan,JOR,2007,14862495842.8,"External debt stocks, total (DOD, current US$)",Jordan,17110437235.543,0.8686216277352973
Jordan,JOR,2006,13856775214.9,"External debt stocks, total (DOD, current US$)",Jordan,15056981664.3159,0.920289040913139
Jordan,JOR,2005,12766664121.9,"External debt stocks, total (DOD, current US$)",Jordan,12588998589.5628,1.0141127613187992
Jordan,JOR,2004,12895197668.9,"External debt stocks, total (DOD, current US$)",Jordan,11411706629.055,1.129997299095293
Jordan,JOR,2003,12492626260.3,"External debt stocks, total (DOD, current US$)",Jordan,10195627644.5698,1.2252925171265532
Jordan,JOR,2002,13015834374.6,"External debt stocks, total (DOD, current US$)",Jordan,9582510578.27927,1.358290634617515
Jordan,JOR,2001,11885718015.6,"External debt stocks, total (DOD, current US$)",Jordan,8975814652.8196,1.3241937891249018
Jordan,JOR,2000,11062638714.5,"External debt stocks, total (DOD, current US$)",Jordan,8460789844.8519,1.3075184370914537
Kazakhstan,KAZ,2023,163154522932.5,"External debt stocks, total (DOD, current US$)",Kazakhstan,262641892078.524,0.6212052526781238
Kazakhstan,KAZ,2022,160974314960.3,"External debt stocks, total (DOD, current US$)",Kazakhstan,225496328925.494,0.7138666767984828
Kazakhstan,KAZ,2021,161343780628.2,"External debt stocks, total (DOD, current US$)",Kazakhstan,197112255360.612,0.8185375401089372
Kazakhstan,KAZ,2020,161508845872.9,"External debt stocks, total (DOD, current US$)",Kazakhstan,171082365861.423,0.9440414566380407
Kazakhstan,KAZ,2019,159281625166.4,"External debt stocks, total (DOD, current US$)",Kazakhstan,181667184854.501,0.8767770871441102
Kazakhstan,KAZ,2018,157269202073.7,"External debt stocks, total (DOD, current US$)",Kazakhstan,179339977690.485,0.8769333201609071
Kazakhstan,KAZ,2017,159239191204.6,"External debt stocks, total (DOD, current US$)",Kazakhstan,166805788827.233,0.9546382791878404
Kazakhstan,KAZ,2016,163778683648.4,"External debt stocks, total (DOD, current US$)",Kazakhstan,137278320084.171,1.193041141150187
Kazakhstan,KAZ,2015,153469827966.4,"External debt stocks, total (DOD, current US$)",Kazakhstan,184388404706.042,0.8323182155139668
Kazakhstan,KAZ,2014,157987789867.8,"External debt stocks, total (DOD, current US$)",Kazakhstan,221415613595.469,0.7135350000946501
Kazakhstan,KAZ,2013,149998053097.5,"External debt stocks, total (DOD, current US$)",Kazakhstan,236634603409.089,0.6338804677614561
Kazakhstan,KAZ,2012,135821411914.4,"External debt stocks, total (DOD, current US$)",Kazakhstan,207998568865.789,0.6529920501618389
Kazakhstan,KAZ,2011,124330240756.0,"External debt stocks, total (DOD, current US$)",Kazakhstan,192626464617.071,0.6454473480742146
Kazakhstan,KAZ,2010,119150770510.9,"External debt stocks, total (DOD, current US$)",Kazakhstan,148047348240.643,0.8048152967740214
Kazakhstan,KAZ,2009,109741327702.3,"External debt stocks, total (DOD, current US$)",Kazakhstan,115308686941.38,0.9517177813159011
Kazakhstan,KAZ,2008,106738597246.1,"External debt stocks, total (DOD, current US$)",Kazakhstan,133441648851.982,0.7998896758574835
Kazakhstan,KAZ,2007,96240591774.7,"External debt stocks, total (DOD, current US$)",Kazakhstan,104849915058.376,0.917889077173952
Kazakhstan,KAZ,2006,74438311787.2,"External debt stocks, total (DOD, current US$)",Kazakhstan,81003864630.018,0.9189476591912508
Kazakhstan,KAZ,2005,43861793757.3,"External debt stocks, total (DOD, current US$)",Kazakhstan,57123671733.8952,0.7678391886576496
Kazakhstan,KAZ,2004,33233124794.0,"External debt stocks, total (DOD, current US$)",Kazakhstan,43151647002.6096,0.7701473084443388
Kazakhstan,KAZ,2003,23226790596.7,"External debt stocks, total (DOD, current US$)",Kazakhstan,30833692900.1091,0.7532925320345853
Kazakhstan,KAZ,2002,18437239277.2,"External debt stocks, total (DOD, current US$)",Kazakhstan,24636598527.4437,0.748367890829654
Kazakhstan,KAZ,2001,15339983924.1,"External debt stocks, total (DOD, current US$)",Kazakhstan,22152689179.8815,0.6924659936108966
Kazakhstan,KAZ,2000,12890152382.6,"External debt stocks, total (DOD, current US$)",Kazakhstan,18291990662.0356,0.7046883316725648
Kenya,KEN,2023,42910026054.2,"External debt stocks, total (DOD, current US$)",Kenya,108038588970.595,0.39717314399467835
Kenya,KEN,2022,41556299639.8,"External debt stocks, total (DOD, current US$)",Kenya,114448978152.637,0.3630989136869154
Kenya,KEN,2021,41219100011.5,"External debt stocks, total (DOD, current US$)",Kenya,109703658904.994,0.37573131491627576
Kenya,KEN,2020,38038451074.1,"External debt stocks, total (DOD, current US$)",Kenya,100657505750.545,0.3778997978389112
Kenya,KEN,2019,34970099589.9,"External debt stocks, total (DOD, current US$)",Kenya,100378436207.371,0.3483825900381189
Kenya,KEN,2018,31433802015.7,"External debt stocks, total (DOD, current US$)",Kenya,92202979985.2863,0.3409195887238806
Kenya,KEN,2017,26951349499.4,"External debt stocks, total (DOD, current US$)",Kenya,82036510877.2599,0.32852871497330804
Kenya,KEN,2016,21057671043.3,"External debt stocks, total (DOD, current US$)",Kenya,74815144163.8931,0.2814626808333111
Kenya,KEN,2015,19783760501.7,"External debt stocks, total (DOD, current US$)",Kenya,70120446896.8359,0.2821396807525583
Kenya,KEN,2014,16911742536.7,"External debt stocks, total (DOD, current US$)",Kenya,68285796514.2896,0.24766120335377537
Kenya,KEN,2013,13775500738.7,"External debt stocks, total (DOD, current US$)",Kenya,61671440407.8387,0.22336920700410748
Kenya,KEN,2012,11832175543.2,"External debt stocks, total (DOD, current US$)",Kenya,56396704671.5777,0.20980260481714055
Kenya,KEN,2011,10042095566.4,"External debt stocks, total (DOD, current US$)",Kenya,46869473150.61,0.21425663425169741
Kenya,KEN,2010,8885235532.9,"External debt stocks, total (DOD, current US$)",Kenya,45405615063.7551,0.19568583137623025
Kenya,KEN,2009,8585721249.0,"External debt stocks, total (DOD, current US$)",Kenya,42347217912.9176,0.2027458159507808
Kenya,KEN,2008,7691776548.9,"External debt stocks, total (DOD, current US$)",Kenya,35895153327.8497,0.21428454361642854
Kenya,KEN,2007,7576695048.2,"External debt stocks, total (DOD, current US$)",Kenya,31958195182.2406,0.23708144358572614
Kenya,KEN,2006,6719657604.0,"External debt stocks, total (DOD, current US$)",Kenya,25825512284.2891,0.26019455219433885
Kenya,KEN,2005,6501013208.9,"External debt stocks, total (DOD, current US$)",Kenya,18737895512.7378,0.3469446824741171
Kenya,KEN,2004,6916593410.5,"External debt stocks, total (DOD, current US$)",Kenya,16095337093.8366,0.4297265332298369
Kenya,KEN,2003,6715084650.7,"External debt stocks, total (DOD, current US$)",Kenya,14904517649.8476,0.45054021931187166
Kenya,KEN,2002,6095869527.9,"External debt stocks, total (DOD, current US$)",Kenya,13147736898.5176,0.4636440153124228
Kenya,KEN,2001,5495276586.0,"External debt stocks, total (DOD, current US$)",Kenya,12986007425.8781,0.42316906234391866
Kenya,KEN,2000,6147150097.6,"External debt stocks, total (DOD, current US$)",Kenya,12705350097.8044,0.4838237474984876
Kosovo,XKX,2023,4242269392.8,"External debt stocks, total (DOD, current US$)",Kosovo,10468219225.4869,0.40525224982596625
Kosovo,XKX,2022,3660395633.4,"External debt stocks, total (DOD, current US$)",Kosovo,9354903061.8898,0.39128097952311197
Kosovo,XKX,2021,3345674218.8,"External debt stocks, total (DOD, current US$)",Kosovo,9413403724.01899,0.3554159915890219
Kosovo,XKX,2020,3088370306.0,"External debt stocks, total (DOD, current US$)",Kosovo,7717145217.81247,0.40019595573652306
Kosovo,XKX,2019,2417453907.3,"External debt stocks, total (DOD, current US$)",Kosovo,7899737577.47286,0.30601698899387336
Kosovo,XKX,2018,2325432781.1,"External debt stocks, total (DOD, current US$)",Kosovo,7878759714.82322,0.29515213882267466
Kosovo,XKX,2017,2504211067.7,"External debt stocks, total (DOD, current US$)",Kosovo,7180764703.35718,0.34873877242199863
Kosovo,XKX,2016,2124679279.7,"External debt stocks, total (DOD, current US$)",Kosovo,6682677289.98994,0.31793833332077576
Kosovo,XKX,2015,2102921437.4,"External debt stocks, total (DOD, current US$)",Kosovo,6295848422.71573,0.3340171643606534
Kosovo,XKX,2014,2104353099.9,"External debt stocks, total (DOD, current US$)",Kosovo,7074394734.88431,0.29746051482302727
Kosovo,XKX,2013,2220856034.0,"External debt stocks, total (DOD, current US$)",Kosovo,6735328609.6594,0.32973239506309804
Kosovo,XKX,2012,2006077874.4,"External debt stocks, total (DOD, current US$)",Kosovo,6163484244.63408,0.3254778944468769
Kosovo,XKX,2011,1945016128.6,"External debt stocks, total (DOD, current US$)",Kosovo,6341613609.97976,0.3067068175738647
